No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
006365	20111001070721	2011.10.01	07:07:21.86	41.5617	41.2587	013.7	3.7	3.7	0.0		0.0	0.0	Ke	ARHAVi AÇIKLARI-ARTViN (KARADENiZ)
006366	20111001042332	2011.10.01	04:23:32.24	39.7113	38.7368	005.7	3.5	0.0	3.5		0.0	0.0	Ke	KARACA-KEMAH (ERZINCAN) [North East  1.7 km]
006367	20111001033038	2011.10.01	03:30:38.10	37.9800	35.2200	0003	3.5	0.0	3.5		0.0	0.0	Ke	SULUCAOVA-CAMARDI (NIGDE) [South East  7.3 km]
006368	20111001025853	2011.10.01	02:58:53.10	37.9700	35.2000	0004	3.4	0.0	3.4		0.0	0.0	Ke	SULUCAOVA-CAMARDI (NIGDE) [South East  6.6 km]
006369	20110930204013	2011.09.30	20:40:13.71	38.0003	35.1603	005.0	4.5	0.0	4.3		0.0	4.5	Ke	SULUCAOVA-CAMARDI (NIGDE) [South East  1.8 km]
006370	20110930042723	2011.09.30	04:27:23.65	39.6542	38.6863	005.0	4.4	0.0	4.4		0.0	4.3	Ke	GULBAHCE-KEMAH (ERZINCAN) [South West  0.5 km]
006371	20110930030915	2011.09.30	03:09:15.37	35.6522	30.7378	069.0	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006372	20110928235814	2011.09.28	23:58:14.70	36.0457	31.3523	030.5	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
006373	20110928050726	2011.09.28	05:07:26.72	39.1177	29.0412	005.6	3.6	0.0	3.6		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South 1.6 km]
006374	20110927103033	2011.09.27	10:30:33.52	39.7148	38.7742	005.0	3.5	0.0	3.5		0.0	0.0	Ke	KARACA-KEMAH (ERZINCAN) [North East  4.5 km]
006375	20110927085853	2011.09.27	08:58:53.36	41.4002	43.9365	010.6	4.2	0.0	4.0	4.2	0.0	0.0	Ke	GÜRCISTAN
006376	20110926101850	2011.09.26	10:18:50.62	39.6672	38.7032	007.5	3.9	0.0	3.9		0.0	0.0	Ke	GULBAHCE-KEMAH (ERZINCAN) [North East  1.6 km]
006377	20110926095834	2011.09.26	09:58:34.76	39.6908	38.6875	005.0	3.6	0.0	3.6		0.0	0.0	Ke	KARACA-KEMAH (ERZINCAN) [South West  3.5 km]
006378	20110926024344	2011.09.26	02:43:44.92	39.6103	38.6752	005.0	3.4	0.0	3.4		0.0	0.0	Ke	YAYLAPINAR-ILIC (ERZINCAN) [East 3.9 km]
006379	20110923021632	2011.09.23	02:16:32.31	39.7360	38.7538	005.0	3.4	0.0	3.4		0.0	0.0	Ke	DISTAS-REFAHIYE (ERZINCAN) [East 2.0 km]
006380	20110923010459	2011.09.23	01:04:59.89	40.7952	31.0238	005.2	3.3	3.3	0.0		0.0	0.0	Ke	ICMELER-GOLYAKA (DUZCE) [South East  2.3 km]
006381	20110922232026	2011.09.22	23:20:26.60	39.7003	38.6988	005.0	3.6	0.0	3.6		0.0	0.0	Ke	KARACA-KEMAH (ERZINCAN) [West 2.4 km]
006382	20110922225005	2011.09.22	22:50:05.29	39.7263	38.7088	005.0	3.7	0.0	3.7		0.0	0.0	Ke	DISTAS-REFAHIYE (ERZINCAN) [South West  2.4 km]
006383	20110922101359	2011.09.22	10:13:59.78	39.6978	38.7115	002.5	4.2	0.0	4.2		0.0	0.0	Ke	KARACA-KEMAH (ERZINCAN) [West 1.3 km]
006384	20110922073055	2011.09.22	07:30:55.67	39.6713	38.6648	004.3	3.3	0.0	3.3		0.0	0.0	Ke	GULBAHCE-KEMAH (ERZINCAN) [North West  2.5 km]
006385	20110922064128	2011.09.22	06:41:28.45	39.7217	38.6968	007.9	3.3	0.0	3.3		0.0	0.0	Ke	GUVENTEPE-REFAHIYE (ERZINCAN) [South East  3.2 km]
006386	20110922032937	2011.09.22	03:29:37.15	39.6980	38.7433	005.0	3.9	0.0	3.9		0.0	0.0	Ke	KARACA-KEMAH (ERZINCAN) [East 1.4 km]
006387	20110922032236	2011.09.22	03:22:36.00	39.7872	38.8510	005.0	5.6	0.0	5.6	5.5	0.0	0.0	Ke	DOGANDERE-REFAHIYE (ERZINCAN) [South West  0.8 km]
006388	20110921231702	2011.09.21	23:17:02.90	38.6052	39.5950	003.6	3.3	3.3	0.0		0.0	0.0	Ke	YUKARIBAG- (ELAZIG) [South East  1.9 km]
006389	20110918235535	2011.09.18	23:55:35.60	35.6803	28.8755	028.8	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006390	20110916013017	2011.09.16	01:30:17.42	36.3507	30.9023	028.7	3.5	3.5	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
006391	20110915230225	2011.09.15	23:02:25.34	37.3050	42.7767	005.0	3.4	3.4	0.0		0.0	0.0	Ke	DAMLACA-SILOPI (SIRNAK) [South East  10.0 km]
006392	20110912055115	2011.09.12	05:51:15.25	36.1405	28.4720	006.6	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
006393	20110911032143	2011.09.11	03:21:43.18	38.6883	41.3463	005.0	3.5	0.0	3.5		0.0	0.0	Ke	ALANICI- (MUS) [North East  3.6 km]
006394	20110910060611	2011.09.10	06:06:11.90	36.9088	26.4973	009.0	4.6	0.0	4.2		0.0	4.6	Ke	AKDENIZ
006395	20110910022215	2011.09.10	02:22:15.40	36.8382	26.5313	009.6	4.4	0.0	4.4		0.0	4.3	Ke	AKDENIZ
006396	20110909004802	2011.09.09	00:48:02.69	38.9910	26.7022	005.1	3.3	3.3	0.0		0.0	0.0	Ke	DIKILI AÇIKLARI-IZMIR (EGE DENIZI)
006397	20110907160248	2011.09.07	16:02:48.15	37.3542	36.3138	008.1	3.5	3.5	3.2		0.0	0.0	Ke	GUZELYURT-DUZICI (OSMANIYE) [North West  3.7 km]
006398	20110907133018	2011.09.07	13:30:18.85	37.3697	36.3235	008.1	4.2	0.0	4.0		0.0	4.2	Ke	ERENLER-ANDIRIN (KAHRAMANMARAS) [South West  2.8 km]
006399	20110907030516	2011.09.07	03:05:16.64	38.9162	26.1830	008.1	3.3	3.3	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
006400	20110906173511	2011.09.06	17:35:11.68	38.0352	30.1175	005.0	3.7	3.7	0.0		0.0	0.0	Ke	AKTOPRAK-DINAR (AFYONKARAHISAR) [East 1.6 km]
006401	20110906155242	2011.09.06	15:52:42.90	39.7035	33.1565	008.5	3.3	3.3	0.0		0.0	0.0	Ke	BUYUKDAVDANLI-BALA (ANKARA) [North West  4.2 km]
006402	20110906082333	2011.09.06	08:23:33.59	39.0945	29.0875	004.7	3.3	3.3	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North East  2.5 km]
006403	20110906050726	2011.09.06	05:07:26.37	39.1055	29.1060	003.6	3.6	3.6	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North West  1.4 km]
006404	20110906045732	2011.09.06	04:57:32.55	39.0738	29.0435	005.1	3.4	3.4	0.0		0.0	0.0	Ke	YESILKOY-SIMAV (KÜTAHYA) [North East  1.6 km]
006405	20110906003543	2011.09.06	00:35:43.61	41.4495	44.0168	008.5	3.3	3.3	0.0		0.0	0.0	Ke	GÜRCISTAN
006406	20110905170232	2011.09.05	17:02:32.49	37.4768	35.4520	004.5	3.4	0.0	3.4		0.0	0.0	Ke	MAZILIK-ALADAG (ADANA) [South East  2.1 km]
006407	20110905143924	2011.09.05	14:39:24.19	37.4652	35.4420	005.5	3.4	3.4	0.0		0.0	0.0	Ke	AKOREN-ALADAG (ADANA) [North West  1.1 km]
006408	20110905114235	2011.09.05	11:42:35.72	36.1615	28.8238	056.7	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
006409	20110905030618	2011.09.05	03:06:18.95	35.0257	26.5673	007.0	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
006410	20110904214259	2011.09.04	21:42:59.31	35.4993	26.8040	006.9	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
006411	20110904174118	2011.09.04	17:41:18.10	35.7735	31.1518	005.0	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
006412	20110904025024	2011.09.04	02:50:24.84	37.6795	37.4398	005.0	3.4	3.4	0.0		0.0	0.0	Ke	GOYNUK-PAZARCIK (KAHRAMANMARAS) [North East  0.6 km]
006413	20110903232950	2011.09.03	23:29:50.75	37.8285	29.3320	005.0	3.3	0.0	3.3		0.0	0.0	Ke	KOCABAS-HONAZ (DENIZLI) [North 2.4 km]
006414	20110902100320	2011.09.02	10:03:20.18	38.5347	44.3215	005.0	3.3	3.3	0.0		0.0	0.0	Ke	YAMANYURT-SARAY (VAN) [South East  4.4 km]
006415	20110902033014	2011.09.02	03:30:14.96	39.1193	29.0900	005.0	3.4	0.0	3.4		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  1.1 km]
006416	20110902003411	2011.09.02	00:34:11.81	35.8942	30.9413	010.0	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006417	20110901210059	2011.09.01	21:00:59.06	36.3393	27.6633	007.7	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
006418	20110901205855	2011.09.01	20:58:55.03	36.0533	35.9695	009.8	3.3	3.3	0.0		0.0	0.0	Ke	TEKEBASI-SAMANDAG (HATAY) [South West  1.5 km]
006419	20110829120702	2011.08.29	12:07:02.78	41.0828	39.8343	005.1	3.3	0.0	3.3		0.0	0.0	Ke	PELITLI- (TRABZON) [North East  11.3 km]
006420	20110829055021	2011.08.29	05:50:21.05	35.6398	26.2817	005.0	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006421	20110828204943	2011.08.28	20:49:43.76	36.3248	31.9183	089.2	3.3	3.3	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
006422	20110827162301	2011.08.27	16:23:01.16	35.5595	26.7618	051.4	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
006423	20110827031333	2011.08.27	03:13:33.70	38.9083	27.5040	007.8	3.4	0.0	3.4		0.0	0.0	Ke	HATIPLAR-SARUHANLI (MANISA) [North East  2.8 km]
006424	20110826223431	2011.08.26	22:34:31.95	35.5248	27.3365	031.0	4.0	4.0	0.0		0.0	0.0	Ke	AKDENIZ
006425	20110825164523	2011.08.25	16:45:23.46	36.1753	31.1008	019.6	3.6	3.6	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
006426	20110825121907	2011.08.25	12:19:07.77	35.7620	29.3810	006.4	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
006427	20110825104527	2011.08.25	10:45:27.17	38.9647	27.6032	008.6	3.8	0.0	3.8		0.0	0.0	Ke	SULEYMANKOY-AKHISAR (MANISA) [South East  2.1 km]
006428	20110825050554	2011.08.25	05:05:54.23	35.6038	26.1717	009.4	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
006429	20110825041923	2011.08.25	04:19:23.50	39.1672	29.1152	007.1	4.3	0.0	4.3		0.0	4.1	Ke	TOKAT-HISARCIK (KÜTAHYA) [South West  4.6 km]
006430	20110824173158	2011.08.24	17:31:58.33	36.1605	43.8570	005.0	3.4	3.4	0.0		0.0	0.0	Ke	IRAK
006431	20110824154724	2011.08.24	15:47:24.35	39.4908	39.9650	005.0	4.4	0.0	4.3		0.0	4.4	Ke	GOCENEK-PULUMUR (TUNCELI) [North West  1.9 km]
006432	20110824053334	2011.08.24	05:33:34.07	37.5718	29.7780	006.9	3.6	0.0	3.6		0.0	0.0	Ke	ISIKLAR-YESILOVA (BURDUR) [North East  2.1 km]
006433	20110823192045	2011.08.23	19:20:45.62	39.1127	29.0068	005.0	3.4	0.0	3.4		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  2.6 km]
006434	20110822202114	2011.08.22	20:21:14.20	39.1308	29.0028	005.2	3.8	0.0	3.8		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South West  1.3 km]
006435	20110822150003	2011.08.22	15:00:03.09	39.1102	29.1150	005.0	3.4	0.0	3.4		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North West  1.0 km]
006436	20110822005522	2011.08.22	00:55:22.50	35.3100	26.6800	0007	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
006437	20110821032137	2011.08.21	03:21:37.00	39.8628	40.5098	005.0	3.6	0.0	3.6		0.0	0.0	Ke	TASLICAYIR-ASKALE (ERZURUM) [South East  3.6 km]
006438	20110819020504	2011.08.19	02:05:04.81	39.1137	29.0562	004.7	3.4	0.0	3.4		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South East  2.5 km]
006439	20110818135246	2011.08.18	13:52:46.19	39.3762	41.0872	007.3	3.3	0.0	3.3		0.0	0.0	Ke	MOLLASAKIR-KARLIOVA (BINGOL) [South East  2.9 km]
006440	20110818043532	2011.08.18	04:35:32.36	39.0792	29.0695	005.2	3.5	0.0	3.5		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [South East  0.6 km]
006441	20110817202748	2011.08.17	20:27:48.35	36.8862	30.9907	111.4	3.6	3.6	0.0		0.0	0.0	Ke	KADRIYE-SERIK (ANTALYA) [West 1.8 km]
006442	20110817201333	2011.08.17	20:13:33.72	35.6052	30.8918	026.4	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006443	20110816173006	2011.08.16	17:30:06.68	40.4348	28.8943	005.4	4.0	0.0	4.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
006444	20110816075330	2011.08.16	07:53:30.81	39.0770	35.9123	005.0	4.5	0.0	4.5		0.0	0.0	Ke	SARIOGLAN (KAYSERI) [West 4.7 km]
006445	20110815144553	2011.08.15	14:45:53.32	37.6133	26.6038	005.0	3.3	0.0	3.3		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
006446	20110814120807	2011.08.14	12:08:07.76	39.2197	41.4797	005.0	3.4	0.0	3.4		0.0	0.0	Ke	OGLAKCI-VARTO (MUS) [North East  2.4 km]
006447	20110813233941	2011.08.13	23:39:41.25	35.5563	29.2667	008.5	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
006448	20110812235853	2011.08.12	23:58:53.67	38.4908	31.7432	005.7	3.3	0.0	3.3		0.0	0.0	Ke	KUNDULLU-TUZLUKCU (KONYA) [North West  4.2 km]
006449	20110811133711	2011.08.11	13:37:11.07	40.4352	28.9083	004.8	3.6	0.0	3.6		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
006450	20110810193135	2011.08.10	19:31:35.45	35.8743	30.0665	027.9	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
006451	20110808104835	2011.08.08	10:48:35.11	35.6432	27.5330	013.5	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
006452	20110807064640	2011.08.07	06:46:40.82	40.7888	34.0667	005.0	3.8	0.0	3.8		0.0	0.0	Ke	OVACIK-YAPRAKLI (ÇANKIRI) [North West  1.2 km]
006453	20110807040506	2011.08.07	04:05:06.09	35.5168	26.4748	008.7	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
006454	20110804091550	2011.08.04	09:15:50.59	38.8950	27.7507	005.1	3.5	0.0	3.5		0.0	0.0	Ke	KAYALIOGLU-AKHISAR (MANISA) [North West  1.9 km]
006455	20110804085759	2011.08.04	08:57:59.14	38.9003	27.7853	004.9	3.3	3.3	0.0		0.0	0.0	Ke	DOGUCA-AKHISAR (MANISA) [East 1.0 km]
006456	20110804083519	2011.08.04	08:35:19.28	40.8342	27.7250	002.0	3.5	0.0	3.5		0.0	0.0	Ke	MARMARA DENIZI
006457	20110804031307	2011.08.04	03:13:07.95	38.5688	39.6765	005.0	4.4	0.0	4.4		0.0	4.1	Ke	KUMYAZI-MADEN (ELAZIG) [South East  1.0 km]
006458	20110803175030	2011.08.03	17:50:30.69	37.8685	27.3010	005.5	3.3	0.0	3.3		0.0	0.0	Ke	SULTANIYE-SELCUK (IZMIR) [South West  3.3 km]
006459	20110802192836	2011.08.02	19:28:36.52	38.5562	40.8753	005.0	3.5	0.0	3.5		0.0	0.0	Ke	AGILLI-KULP (DIYARBAKIR) [South East  1.0 km]
006460	20110802183830	2011.08.02	18:38:30.01	36.3655	26.7280	120.5	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
006461	20110802044230	2011.08.02	04:42:30.58	40.2443	27.9700	006.8	3.3	0.0	3.3		0.0	0.0	Ke	BEREKETLI-BANDIRMA (BALIKESIR) [South East  1.2 km]
006462	20110801214253	2011.08.01	21:42:53.28	35.4682	27.1785	015.7	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
006463	20110731004250	2011.07.31	00:42:50.05	39.1022	29.0312	005.0	3.3	0.0	3.3		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  0.3 km]
006464	20110730175846	2011.07.30	17:58:46.33	39.5627	38.8225	004.8	3.3	0.0	3.3		0.0	0.0	Ke	ATMA-KEMAH (ERZINCAN) [South East  3.4 km]
006465	20110728225609	2011.07.28	22:56:09.12	36.0990	31.1045	012.5	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006466	20110728165000	2011.07.28	16:50:00.58	35.0850	26.5083	015.5	4.5	0.0	0.0		0.0	4.5	Ke	AKDENIZ
006467	20110728104900	2011.07.28	10:49:00.50	39.1853	27.9450	010.2	3.4	0.0	3.4		0.0	0.0	Ke	AKKOCALI-AKHISAR (MANISA) [North West  3.2 km]
006468	20110728093345	2011.07.28	09:33:45.64	40.8035	27.7417	012.0	3.3	0.0	3.3		0.0	0.0	Ke	MARMARA DENIZI
006469	20110727095813	2011.07.27	09:58:13.10	38.3368	31.8680	005.0	4.8	0.0	4.8		0.0	4.8	Ke	GEDIKOREN-ILGIN (KONYA) [West 3.7 km]
006470	20110725204352	2011.07.25	20:43:52.31	40.8165	27.7335	007.2	3.5	0.0	3.5		0.0	0.0	Ke	MARMARA DENIZI
006471	20110725175720	2011.07.25	17:57:20.81	40.8112	27.7382	017.0	5.2	0.0	5.2		0.0	4.9	Ke	MARMARA DENIZI
006472	20110725104557	2011.07.25	10:45:57.60	40.5350	35.2330	005.4	3.5	0.0	3.5		0.0	0.0	Ke	KOPRUBASI-MECITOZU (ÇORUM) [North West  2.0 km]
006473	20110724124828	2011.07.24	12:48:28.90	39.6127	28.5430	004.7	3.3	0.0	3.3		0.0	0.0	Ke	KIZILOZ-DURSUNBEY (BALIKESIR) [South 1.3 km]
006474	20110722212037	2011.07.22	21:20:37.03	38.5795	39.6460	005.0	3.6	0.0	3.6		0.0	0.0	Ke	KUMYAZI-MADEN (ELAZIG) [North West  1.9 km]
006475	20110721112655	2011.07.21	11:26:55.12	38.5942	39.6372	005.0	3.5	0.0	3.5		0.0	0.0	Ke	KUMYAZI-MADEN (ELAZIG) [North West  3.4 km]
006476	20110720221152	2011.07.20	22:11:52.01	35.4438	27.7657	016.0	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
006477	20110720175112	2011.07.20	17:51:12.50	39.1208	29.0083	005.0	3.7	0.0	3.7		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South 2.3 km]
006478	20110720033014	2011.07.20	03:30:14.28	39.1232	29.0302	005.1	3.4	0.0	3.4		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South West  1.3 km]
006479	20110720015335	2011.07.20	01:53:35.50	39.0910	29.0885	007.4	3.3	0.0	3.3		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North East  2.4 km]
006480	20110719213308	2011.07.19	21:33:08.47	39.0313	29.1860	005.3	3.3	0.0	3.3		0.0	0.0	Ke	KARAMANCA-SAPHANE (KÜTAHYA) [North East  2.2 km]
006481	20110719213250	2011.07.19	21:32:50.20	39.0900	29.1000	0005	3.3	0.0	3.3		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [South West  2.3 km]
006482	20110719211652	2011.07.19	21:16:52.70	39.1190	29.0617	002.7	4.4	0.0	4.2		0.0	4.4	Ke	SOGUT-SIMAV (KÜTAHYA) [South West  1.9 km]
006483	20110719121142	2011.07.19	12:11:42.90	35.2850	28.9562	012.9	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
006484	20110718105738	2011.07.18	10:57:38.77	39.1220	29.0772	004.9	3.5	0.0	3.5		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South West  0.6 km]
006485	20110718061954	2011.07.18	06:19:54.41	39.1697	29.0350	005.0	3.6	0.0	3.6		0.0	0.0	Ke	KARACAOREN-SIMAV (KÜTAHYA) [North East  1.1 km]
006486	20110718040458	2011.07.18	04:04:58.70	36.0925	28.1648	061.4	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
006487	20110717195150	2011.07.17	19:51:50.13	39.1197	29.0955	009.5	4.1	0.0	4.1		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  1.5 km]
006488	20110717043933	2011.07.17	04:39:33.80	37.6502	26.9162	006.6	3.6	0.0	3.6		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
006489	20110713013149	2011.07.13	01:31:49.02	39.1220	29.0335	005.0	4.2	0.0	4.2		0.0	4.2	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South West  1.3 km]
006490	20110711160912	2011.07.11	16:09:12.61	40.1730	29.9600	006.5	4.6	0.0	4.6		0.0	4.5	Ke	PELITOZU- (BILECIK) [South West  0.7 km]
006491	20110710054306	2011.07.10	05:43:06.96	38.5603	44.3132	005.0	3.5	0.0	3.5		0.0	0.0	Ke	YAMANYURT-SARAY (VAN) [North East  3.8 km]
006492	20110710042259	2011.07.10	04:22:59.23	38.5657	44.3365	005.0	4.4	0.0	4.4		0.0	4.0	Ke	YAMANYURT-SARAY (VAN) [North East  5.9 km]
006493	20110710040920	2011.07.10	04:09:20.85	36.6857	26.7882	136.0	4.1	3.7	0.0		0.0	4.1	Ke	AKDENIZ
006494	20110708054029	2011.07.08	05:40:29.04	38.7375	26.5902	009.8	3.5	0.0	3.5		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
006495	20110706230849	2011.07.06	23:08:49.34	35.0397	28.9570	006.6	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
006496	20110706200018	2011.07.06	20:00:18.61	39.1302	29.0130	005.5	3.6	0.0	3.6		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South East  1.3 km]
006497	20110706185650	2011.07.06	18:56:50.51	39.1160	29.0962	005.0	3.6	0.0	3.6		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  1.8 km]
006498	20110705214948	2011.07.05	21:49:48.79	39.8372	43.4043	005.0	3.3	3.3	0.0		0.0	0.0	Ke	KANDILLI-TUZLUCA (IGDIR) [South West  4.0 km]
006499	20110705185559	2011.07.05	18:55:59.24	39.1270	29.0290	005.0	3.3	0.0	3.3		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South West  1.1 km]
006500	20110703161520	2011.07.03	16:15:20.44	35.9000	29.2747	013.6	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
006501	20110703141628	2011.07.03	14:16:28.83	39.1167	29.0215	005.4	4.0	0.0	4.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  2.1 km]
006502	20110702213047	2011.07.02	21:30:47.00	36.6525	26.6475	107.4	4.8	0.0	4.4		0.0	4.8	Ke	AKDENIZ
006503	20110630222943	2011.06.30	22:29:43.72	35.1128	28.9592	005.0	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
006504	20110630184236	2011.06.30	18:42:36.48	38.2390	35.1668	005.0	3.4	0.0	3.4		0.0	0.0	Ke	OVACIFTLIKKOY-YESILHISAR (KAYSERI) [West 2.3 km]
006505	20110630010348	2011.06.30	01:03:48.79	39.1442	29.0010	005.2	3.4	3.4	0.0		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [North West  0.9 km]
006506	20110630001514	2011.06.30	00:15:14.83	38.5672	39.5373	005.0	3.4	3.4	0.0		0.0	0.0	Ke	KUCUKOVA-MADEN (ELAZIG) [North 2.8 km]
006507	20110629232749	2011.06.29	23:27:49.24	39.3960	33.2170	005.0	3.5	0.0	3.5		0.0	0.0	Ke	ASAGIHACIBEKIR-BALA (ANKARA) [West 5.7 km]
006508	20110629194805	2011.06.29	19:48:05.91	37.3605	35.8743	016.3	4.5	0.0	4.5		0.0	4.5	Ke	PEKMEZCI-KOZAN (ADANA) [North East  1.4 km]
006509	20110629193056	2011.06.29	19:30:56.20	39.4353	36.6483	005.0	3.4	3.4	0.0		0.0	0.0	Ke	SIRIKLI- (SIVAS) [North East  2.2 km]
006510	20110629114047	2011.06.29	11:40:47.97	39.1247	29.0197	004.5	4.0	0.0	4.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South West  1.9 km]
006511	20110629063404	2011.06.29	06:34:04.91	38.8080	26.2002	013.4	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENIZI
006512	20110628202211	2011.06.28	20:22:11.02	40.6270	35.1113	003.2	3.3	0.0	3.3		0.0	0.0	Ke	GUNEY- (ÇORUM) [South East  1.1 km]
006513	20110628092916	2011.06.28	09:29:16.04	35.9018	35.8248	011.3	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
006514	20110628082123	2011.06.28	08:21:23.73	39.1355	29.0043	005.2	3.7	0.0	3.7		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South West  0.8 km]
006515	20110628064824	2011.06.28	06:48:24.02	39.1078	29.1017	005.3	3.4	0.0	3.4		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North West  1.8 km]
006516	20110627234140	2011.06.27	23:41:40.67	39.0743	28.9955	008.3	4.0	0.0	4.0		0.0	0.0	Ke	MAMAK-SIMAV (KÜTAHYA) [North West  1.3 km]
006517	20110627222555	2011.06.27	22:25:55.98	39.0915	28.9905	003.0	3.8	0.0	3.8		0.0	0.0	Ke	SIMAV (KÜTAHYA) [North East  1.0 km]
006518	20110627222450	2011.06.27	22:24:50.89	39.1043	28.9888	004.9	4.0	0.0	4.0		0.0	0.0	Ke	YESILOVA-SIMAV (KÜTAHYA) [South East  1.3 km]
006519	20110627214500	2011.06.27	21:45:00.23	39.1105	29.0135	005.3	3.3	0.0	3.3		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  2.0 km]
006520	20110627212851	2011.06.27	21:28:51.00	39.1012	29.0342	005.4	4.4	0.0	4.4		0.0	4.2	Ke	GOKCELER-SIMAV (KÜTAHYA) [North East  0.3 km]
006521	20110627211358	2011.06.27	21:13:58.61	39.1160	29.0152	008.8	4.9	0.0	4.9	4.7	0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  2.3 km]
006522	20110627172855	2011.06.27	17:28:55.78	37.1393	42.4888	004.9	3.5	3.5	0.0		0.0	0.0	Ke	AKTEPE-SILOPI (SIRNAK) [South West  4.3 km]
006523	20110626214106	2011.06.26	21:41:06.82	38.5647	39.5413	005.0	3.3	3.3	0.0		0.0	0.0	Ke	YESILOVA-MADEN (ELAZIG) [North West  2.4 km]
006524	20110626210947	2011.06.26	21:09:47.93	38.5868	39.5167	004.7	3.4	3.4	0.0		0.0	0.0	Ke	KORUCU- (ELAZIG) [South 0.5 km]
