No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
008508	20110501083630	2011.05.01	08:36:30.46	40.8447	28.1410	010.4	3.2	0.0	3.2		0.0	0.0	Ke	MARMARA DENIZI
008509	20110501001725	2011.05.01	00:17:25.32	40.4230	34.2962	004.8	3.2	0.0	3.2		0.0	0.0	Ke	TUGLU-SUNGURLU (ÇORUM) [South West  1.6 km]
008510	20110430221442	2011.04.30	22:14:42.52	36.5250	28.7650	007.6	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
008511	20110430195339	2011.04.30	19:53:39.37	38.8688	26.7693	009.2	3.4	0.0	3.4		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
008512	20110430152604	2011.04.30	15:26:04.44	38.1940	42.6372	010.3	4.1	0.0	4.1		0.0	0.0	Ke	YUKARICALI-HIZAN (BITLIS) [North West  2.3 km]
008513	20110430105246	2011.04.30	10:52:46.30	36.2383	30.9143	013.7	3.2	0.0	3.2		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
008514	20110429225358	2011.04.29	22:53:58.48	36.0480	30.0473	010.3	3.3	3.3	0.0		0.0	0.0	Ke	KALE AÇIKLARI-ANTALYA (AKDENIZ)
008515	20110429214930	2011.04.29	21:49:30.85	35.9197	30.0377	007.0	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
008516	20110429214014	2011.04.29	21:40:14.83	35.8857	30.0135	005.0	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
008517	20110429044102	2011.04.29	04:41:02.90	37.8205	33.6000	004.6	3.2	3.2	0.0		0.0	0.0	Ke	YAGMAPINAR-KARAPINAR (KONYA) [West 10.7 km]
008518	20110428204949	2011.04.28	20:49:49.42	35.3277	27.8997	008.4	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
008519	20110428202905	2011.04.28	20:29:05.01	36.2233	40.6920	005.0	3.7	3.7	0.0		0.0	0.0	Ke	SURIYE
008520	20110428074028	2011.04.28	07:40:28.26	35.2067	27.9252	077.9	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
008521	20110428014116	2011.04.28	01:41:16.89	35.6497	30.6610	007.1	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
008522	20110427103900	2011.04.27	10:39:00.66	35.3933	31.5602	010.2	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
008523	20110427020449	2011.04.27	02:04:49.03	36.3382	28.6892	002.5	4.0	4.0	0.0		0.0	0.0	Ke	AKDENIZ
008524	20110426202002	2011.04.26	20:20:02.76	40.0040	41.8582	005.0	3.7	3.7	0.0		0.0	0.0	Ke	ESENDERE-PASINLER (ERZURUM) [South East  3.4 km]
008525	20110425210227	2011.04.25	21:02:27.88	38.9563	37.9028	004.9	3.6	3.6	0.0		0.0	0.0	Ke	HASANCELEBI-HEKIMHAN (MALATYA) [North East  1.0 km]
008526	20110425121108	2011.04.25	12:11:08.17	36.0847	27.8755	013.9	3.2	2.8	3.2		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
008527	20110425004022	2011.04.25	00:40:22.40	38.6072	31.2108	005.1	3.2	3.2	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North 6.1 km]
008528	20110424113201	2011.04.24	11:32:01.00	37.4922	35.5708	007.4	3.3	3.3	0.0		0.0	0.0	Ke	ENIZCAKIRI-KOZAN (ADANA) [South 3.4 km]
008529	20110424034139	2011.04.24	03:41:39.20	39.0042	29.8870	005.0	3.2	0.0	3.2		0.0	0.0	Ke	OYSU-ALTINTAS (KÜTAHYA) [North 3.7 km]
008530	20110423222213	2011.04.23	22:22:13.50	38.0985	26.7595	005.3	3.9	0.0	3.9		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
008531	20110423184839	2011.04.23	18:48:39.70	38.9298	44.3538	005.0	3.7	3.7	0.0		0.0	0.0	Ke	DAMLACIK-OZALP (VAN) [North East  15.8 km]
008532	20110423182422	2011.04.23	18:24:22.01	35.4055	31.3398	068.9	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
008533	20110423122817	2011.04.23	12:28:17.29	37.7668	30.1027	007.8	3.2	3.2	0.0		0.0	0.0	Ke	ILYAS- (BURDUR) [South West  2.6 km]
008534	20110423052210	2011.04.23	05:22:10.99	37.4722	35.5802	011.2	4.0	0.0	4.0		0.0	0.0	Ke	ZERDALI-KOZAN (ADANA) [North West  5.5 km]
008535	20110423030414	2011.04.23	03:04:14.84	36.6978	28.4397	049.2	3.9	0.0	3.9		0.0	0.0	Ke	MARMARIS AÇIKLARI-MUGLA (AKDENIZ)
008536	20110422054330	2011.04.22	05:43:30.35	38.9595	29.8817	005.0	3.6	0.0	3.6		0.0	0.0	Ke	OYSU-ALTINTAS (KÜTAHYA) [South West  1.7 km]
008537	20110422035512	2011.04.22	03:55:12.17	36.9332	29.2825	005.0	4.0	0.0	3.8		0.0	4.0	Ke	TASCILAR-CAMELI (DENIZLI) [East 1.9 km]
008538	20110419232047	2011.04.19	23:20:47.82	38.4720	39.3253	008.1	3.2	3.2	0.0		0.0	0.0	Ke	SIVRICE (ELAZIG) [North East  3.1 km]
008539	20110419212119	2011.04.19	21:21:19.30	39.1772	40.6552	005.0	3.6	0.0	3.6		0.0	0.0	Ke	ELMAAGAC-ADAKLI (BINGOL) [East 2.6 km]
008540	20110419075522	2011.04.19	07:55:22.39	40.7688	27.3950	005.4	3.4	0.0	3.4		0.0	0.0	Ke	UCMAKDERE-SARKOY (TEKIRDAG) [South East  4.3 km]
008541	20110418125043	2011.04.18	12:50:43.48	35.0475	34.4435	036.7	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
008542	20110418105328	2011.04.18	10:53:28.89	38.1702	38.4727	005.0	3.3	0.0	3.3		0.0	0.0	Ke	AKSU-SINCIK (ADIYAMAN) [North West  4.2 km]
008543	20110418031850	2011.04.18	03:18:50.79	38.5828	43.6203	002.2	3.6	0.0	3.6		0.0	0.0	Ke	IRGAT- (VAN) [South East  2.5 km]
008544	20110417141345	2011.04.17	14:13:45.88	36.5850	26.6278	005.4	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
008545	20110416053944	2011.04.16	05:39:44.65	35.6433	26.5800	003.0	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
008546	20110415174018	2011.04.15	17:40:18.30	35.8757	29.8022	018.9	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
008547	20110415172257	2011.04.15	17:22:57.51	35.8698	27.4982	008.6	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
008548	20110415133549	2011.04.15	13:35:49.81	40.7398	33.5535	012.7	3.2	3.2	0.0		0.0	0.0	Ke	IKICAM-KORGUN (ÇANKIRI) [West 0.8 km]
008549	20110412135604	2011.04.12	13:56:04.18	38.6913	28.8255	005.8	3.2	3.2	0.0		0.0	0.0	Ke	KINIK-SELENDI (MANISA) [South West  2.0 km]
008550	20110412111859	2011.04.12	11:18:59.19	39.0095	27.6510	008.5	3.4	3.4	0.0		0.0	0.0	Ke	UCAVLU-AKHISAR (MANISA) [South West  0.5 km]
008551	20110412100409	2011.04.12	10:04:09.87	39.1707	40.5503	005.0	3.4	0.0	3.4		0.0	0.0	Ke	ERLER-ADAKLI (BINGOL) [North East  0.4 km]
008552	20110412015838	2011.04.12	01:58:38.14	36.0917	27.5075	023.3	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
008553	20110411053945	2011.04.11	05:39:45.23	35.8830	26.0600	028.6	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
008554	20110410113108	2011.04.10	11:31:08.21	36.4890	28.7945	007.2	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
008555	20110410111149	2011.04.10	11:11:49.69	36.4500	28.8160	006.1	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
008556	20110410100620	2011.04.10	10:06:20.00	36.5370	40.7193	009.8	3.4	3.4	0.0		0.0	0.0	Ke	SURIYE
008557	20110409235445	2011.04.09	23:54:45.39	37.8983	27.3243	005.0	3.2	3.2	0.0		0.0	0.0	Ke	SULTANIYE-SELCUK (IZMIR) [North West  1.9 km]
008558	20110408234341	2011.04.08	23:43:41.42	36.7365	30.5080	005.0	3.2	3.2	0.0		0.0	0.0	Ke	HISARCANDIR-KONYAALTI (ANTALYA) [South East  5.7 km]
008559	20110408173452	2011.04.08	17:34:52.31	37.4290	42.6958	006.4	3.3	0.0	3.3		0.0	0.0	Ke	SENOBA-ULUDERE (SIRNAK) [South West  4.0 km]
008560	20110408030302	2011.04.08	03:03:02.11	36.2308	35.6185	019.1	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
008561	20110407071222	2011.04.07	07:12:22.67	36.5718	28.7405	006.8	3.3	3.3	0.0		0.0	0.0	Ke	DALAMAN AÇIKLARI-MUGLA (AKDENIZ)
008562	20110406100138	2011.04.06	10:01:38.65	36.6275	40.4905	005.5	3.3	3.3	0.0		0.0	0.0	Ke	SURIYE
008563	20110406080407	2011.04.06	08:04:07.02	36.4848	28.7977	007.3	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
008564	20110406060824	2011.04.06	06:08:24.53	35.0262	26.2698	011.4	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
008565	20110406001150	2011.04.06	00:11:50.17	40.3503	42.1800	005.0	3.2	0.0	3.2		0.0	0.0	Ke	PARMAKDERE-SARIKAMIS (KARS) [North West  4.2 km]
008566	20110405230209	2011.04.05	23:02:09.79	36.6182	28.8032	006.2	3.3	3.3	3.3		0.0	0.0	Ke	DALAMAN AÇIKLARI-MUGLA (AKDENIZ)
008567	20110405195349	2011.04.05	19:53:49.03	39.1305	29.1213	005.0	3.5	0.0	3.5		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North 3.1 km]
008568	20110404164629	2011.04.04	16:46:29.01	35.1185	30.9620	005.0	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
008569	20110404034618	2011.04.04	03:46:18.53	36.6935	36.6175	005.0	3.2	3.2	0.0		0.0	0.0	Ke	SUGEDIGI-HASSA (HATAY) [South East  6.3 km]
008570	20110404034425	2011.04.04	03:44:25.96	39.1342	29.0950	004.2	3.5	0.0	3.5		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  1.4 km]
008571	20110403234218	2011.04.03	23:42:18.35	36.4938	28.7715	005.0	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
008572	20110403124704	2011.04.03	12:47:04.56	37.1195	28.7565	009.0	3.3	0.0	3.3		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  7.6 km]
008573	20110402193251	2011.04.02	19:32:51.42	35.5358	26.8553	005.0	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
008574	20110401222750	2011.04.01	22:27:50.10	35.2643	27.5525	054.6	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
008575	20110401174708	2011.04.01	17:47:08.06	35.7212	26.5810	083.4	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
008576	20110401134523	2011.04.01	13:45:23.62	35.6932	26.6298	016.4	4.3	0.0	4.1		0.0	4.3	Ke	AKDENIZ
008577	20110401132908	2011.04.01	13:29:08.56	35.5138	26.5798	057.1	6.2	0.0	6.2	6.1	0.0	0.0	Ke	AKDENIZ
008578	20110331202440	2011.03.31	20:24:40.93	39.1673	29.0940	005.0	3.2	0.0	3.2		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  4.6 km]
008579	20110331142640	2011.03.31	14:26:40.20	35.8097	26.5128	017.8	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
008580	20110331101926	2011.03.31	10:19:26.03	35.8028	31.3433	020.9	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
008581	20110330170720	2011.03.30	17:07:20.13	40.0483	27.8310	007.9	4.3	0.0	4.3		0.0	0.0	Ke	SULEYMANLI-MANYAS (BALIKESIR) [North West  1.0 km]
008582	20110330090903	2011.03.30	09:09:03.96	36.0663	30.4610	019.3	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
008583	20110329163758	2011.03.29	16:37:58.48	38.8040	27.8472	006.3	3.2	0.0	3.2		0.0	0.0	Ke	SARICALI-AKHISAR (MANISA) [South West  3.5 km]
008584	20110329051554	2011.03.29	05:15:54.78	38.3178	38.7637	005.0	3.2	3.2	0.0		0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [South 3.5 km]
008585	20110329020307	2011.03.29	02:03:07.74	38.9853	26.0313	005.8	3.3	0.0	3.3		0.0	0.0	Ke	EGE DENIZI
008586	20110329005305	2011.03.29	00:53:05.53	39.1555	29.0887	025.1	3.8	0.0	3.8		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  3.3 km]
008587	20110327090249	2011.03.27	09:02:49.96	37.5078	26.7022	005.0	3.2	0.0	3.2		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008588	20110326034211	2011.03.26	03:42:11.13	38.9515	29.8580	005.0	3.2	3.2	0.0		0.0	0.0	Ke	OYSU-ALTINTAS (KÜTAHYA) [South West  3.8 km]
008589	20110325180529	2011.03.25	18:05:29.40	36.9725	29.4525	009.3	3.3	3.3	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [South East  3.8 km]
008590	20110325101147	2011.03.25	10:11:47.26	39.8697	41.7700	002.6	3.2	0.0	3.2		0.0	0.0	Ke	TASLIYURT-PASINLER (ERZURUM) [North 1.3 km]
008591	20110324045817	2011.03.24	04:58:17.96	38.7952	43.4268	005.0	3.6	0.0	3.6		0.0	0.0	Ke	PIRGARIP- (VAN) [North East  4.1 km]
008592	20110323181325	2011.03.23	18:13:25.25	40.5752	34.8470	005.0	3.2	0.0	3.2		0.0	0.0	Ke	ALTINBAS- (ÇORUM) [North 0.9 km]
008593	20110322050046	2011.03.22	05:00:46.04	39.4552	33.0063	004.1	3.4	0.0	3.4		0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [South East  1.8 km]
008594	20110322004415	2011.03.22	00:44:15.03	37.1685	36.1772	005.0	3.7	0.0	3.7		0.0	0.0	Ke	KESMEBURUN- (OSMANIYE) [North 1.2 km]
008595	20110321235338	2011.03.21	23:53:38.29	39.1473	29.0952	004.5	3.3	3.3	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  2.6 km]
008596	20110321222537	2011.03.21	22:25:37.98	36.2702	29.2518	029.7	3.2	0.0	3.2		0.0	0.0	Ke	GELEMIS-KAS (ANTALYA) [West 6.1 km]
008597	20110321085943	2011.03.21	08:59:43.62	39.8835	34.2163	008.3	3.3	0.0	3.3		0.0	0.0	Ke	CAYKOY-YERKOY (YOZGAT) [South West  2.3 km]
008598	20110320233914	2011.03.20	23:39:14.85	35.3765	29.5142	032.4	3.9	3.9	0.0		0.0	0.0	Ke	AKDENIZ
008599	20110320224311	2011.03.20	22:43:11.05	37.8343	39.7452	008.2	3.4	3.4	0.0		0.0	0.0	Ke	ORGULU-SIVEREK (SANLIURFA) [East 1.7 km]
008600	20110320122547	2011.03.20	12:25:47.96	38.4838	44.4633	005.0	3.3	3.3	0.0		0.0	0.0	Ke	KASKOL-BASKALE (VAN) [North East  14.3 km]
008601	20110320072551	2011.03.20	07:25:51.85	40.0400	40.7633	005.0	3.3	3.3	0.0		0.0	0.0	Ke	KOSAPINAR-ASKALE (ERZURUM) [West 1.7 km]
008602	20110320052958	2011.03.20	05:29:58.20	36.2520	34.8092	014.0	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
008603	20110319190313	2011.03.19	19:03:13.30	37.7800	37.7000	0005	3.4	0.0	3.4		0.0	0.0	Ke	YUKARICOPLU-GOLBASI (ADIYAMAN) [North 1.2 km]
008604	20110319033747	2011.03.19	03:37:47.41	36.2702	34.8612	014.8	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
008605	20110318225622	2011.03.18	22:56:22.14	38.6665	26.4068	005.4	3.5	0.0	3.5		0.0	0.0	Ke	HASSEKI-KARABURUN (IZMIR) [North West  0.9 km]
008606	20110318195020	2011.03.18	19:50:20.24	38.5590	27.5690	005.0	3.3	3.3	0.0		0.0	0.0	Ke	YUKARICOBANISA- (MANISA) [North East  0.8 km]
008607	20110318164653	2011.03.18	16:46:53.86	35.5182	28.2635	005.0	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
008608	20110318160504	2011.03.18	16:05:04.61	37.0183	35.9047	010.5	3.2	3.2	0.0		0.0	0.0	Ke	DEGIRMENDERE-CEYHAN (ADANA) [North West  1.5 km]
008609	20110318104933	2011.03.18	10:49:33.70	40.6948	33.0462	008.6	3.4	3.4	0.0		0.0	0.0	Ke	GUZELYURT-CERKES (ÇANKIRI) [South East  4.6 km]
008610	20110318082953	2011.03.18	08:29:53.07	38.6280	26.0305	003.1	3.3	3.3	0.0		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
008611	20110318060746	2011.03.18	06:07:46.58	38.4428	37.3922	012.8	3.2	3.2	0.0		0.0	0.0	Ke	GAZIKOY-DARENDE (MALATYA) [South East  3.2 km]
008612	20110318051911	2011.03.18	05:19:11.42	36.6272	30.2710	081.9	3.2	3.2	0.0		0.0	0.0	Ke	GOLCUK-KUMLUCA (ANTALYA) [South West  7.4 km]
008613	20110317225037	2011.03.17	22:50:37.37	39.4285	33.0680	004.1	3.3	3.3	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South 2.4 km]
008614	20110317192500	2011.03.17	19:25:00.44	35.4417	29.4552	032.2	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
008615	20110317185423	2011.03.17	18:54:23.65	35.6798	36.2438	010.4	3.6	0.0	3.6		0.0	0.0	Ke	SURIYE
008616	20110316111801	2011.03.16	11:18:01.55	37.3058	30.4837	007.7	4.4	0.0	4.1		0.0	4.4	Ke	UGURLU-BUCAK (BURDUR) [South West  1.8 km]
008617	20110316080622	2011.03.16	08:06:22.82	38.4687	44.4628	011.7	3.2	3.2	0.0		0.0	0.0	Ke	KASKOL-BASKALE (VAN) [North East  12.6 km]
008618	20110315171412	2011.03.15	17:14:12.35	40.2188	42.0850	004.9	3.3	3.3	0.0		0.0	0.0	Ke	ASAGI CAMLIKALE-HORASAN (ERZURUM) [South 3.1 km]
008619	20110315145021	2011.03.15	14:50:21.59	37.1780	28.3828	014.6	3.7	0.0	3.7		0.0	0.0	Ke	YENIKOY- (MUGLA) [North West  2.1 km]
008620	20110315091635	2011.03.15	09:16:35.30	37.2845	30.4860	013.1	3.5	0.0	3.5		0.0	0.0	Ke	BOGAZKOY-BUCAK (BURDUR) [North West  2.4 km]
008621	20110315010142	2011.03.15	01:01:42.92	38.6137	44.1930	005.3	3.5	3.5	0.0		0.0	0.0	Ke	DEGIRMIGOL-SARAY (VAN) [North East  4.2 km]
008622	20110314233424	2011.03.14	23:34:24.76	38.6405	44.0168	011.4	3.3	3.3	3.3		0.0	0.0	Ke	TEPEDAM-OZALP (VAN) [South West  2.9 km]
008623	20110314232809	2011.03.14	23:28:09.65	38.7378	44.1390	005.0	3.6	3.5	3.6		0.0	0.0	Ke	DONERDERE-OZALP (VAN) [North East  1.0 km]
008624	20110314224044	2011.03.14	22:40:44.32	35.1917	28.3693	034.0	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
008625	20110314194238	2011.03.14	19:42:38.47	40.4635	29.0567	003.9	3.3	0.0	3.3		0.0	0.0	Ke	KARACAALI-GEMLIK (BURSA) [South West  2.0 km]
008626	20110314190036	2011.03.14	19:00:36.75	38.6600	44.2040	008.8	3.3	3.3	0.0		0.0	0.0	Ke	SIRIMLI-SARAY (VAN) [South West  1.7 km]
008627	20110314185709	2011.03.14	18:57:09.33	38.6550	44.2010	005.0	4.7	0.0	4.6		0.0	4.7	Ke	SIRIMLI-SARAY (VAN) [South West  2.3 km]
008628	20110314124504	2011.03.14	12:45:04.40	35.5530	31.5223	020.4	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
008629	20110314060103	2011.03.14	06:01:03.34	36.0220	29.5745	005.7	3.4	0.0	3.4		0.0	0.0	Ke	KAS AÇIKLARI-ANTALYA (AKDENIZ)
008630	20110314043715	2011.03.14	04:37:15.70	35.1347	27.6737	003.4	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
008631	20110314010948	2011.03.14	01:09:48.53	38.7170	26.3597	017.7	3.2	0.0	3.2		0.0	0.0	Ke	EGE DENIZI
008632	20110312235606	2011.03.12	23:56:06.71	38.6277	26.0673	008.0	3.2	0.0	3.2		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
008633	20110312143430	2011.03.12	14:34:30.28	40.7382	29.1395	005.9	3.2	0.0	3.2		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North West  9.7 km]
008634	20110312124731	2011.03.12	12:47:31.21	37.5857	36.6177	010.8	3.2	3.2	0.0		0.0	0.0	Ke	YENIKOY- (KAHRAMANMARAS) [South West  2.4 km]
008635	20110310234501	2011.03.10	23:45:01.51	39.1283	29.5475	004.0	3.2	0.0	3.2		0.0	0.0	Ke	EFENDIKOPRUSU-CAVDARHISAR (KÜTAHYA) [South 0.8 km]
008636	20110310100454	2011.03.10	10:04:54.57	38.6483	44.2055	005.3	3.8	0.0	3.8		0.0	0.0	Ke	SIRIMLI-SARAY (VAN) [South West  2.9 km]
008637	20110310052852	2011.03.10	05:28:52.48	39.3898	40.9033	005.0	3.5	0.0	3.5		0.0	0.0	Ke	KAZANLI-KARLIOVA (BINGOL) [North 0.9 km]
008638	20110310035207	2011.03.10	03:52:07.81	37.8328	42.9570	006.1	3.2	3.2	0.0		0.0	0.0	Ke	SUGELDI-CATAK (VAN) [South West  6.0 km]
008639	20110310033509	2011.03.10	03:35:09.63	41.0297	34.4132	003.2	3.3	3.3	0.0		0.0	0.0	Ke	SEKIKOY-KARGI (ÇORUM) [West 0.4 km]
008640	20110310021759	2011.03.10	02:17:59.78	37.3848	36.4120	005.0	3.2	3.2	0.0		0.0	0.0	Ke	SUMAKLI-ANDIRIN (KAHRAMANMARAS) [West 3.0 km]
008641	20110309220514	2011.03.09	22:05:14.88	36.7953	30.9370	105.6	3.5	0.0	3.5		0.0	0.0	Ke	OZLU-AKSU (ANTALYA) [South East  9.2 km]
008642	20110309214938	2011.03.09	21:49:38.20	39.0008	42.3010	005.0	3.5	3.5	0.0		0.0	0.0	Ke	GOLYANI-BULANIK (MUS) [North East  1.5 km]
008643	20110309070612	2011.03.09	07:06:12.89	40.4493	28.0550	003.0	3.7	0.0	3.7		0.0	0.0	Ke	BANDIRMA KÖRFEZI (MARMARA DENIZI)
008644	20110309070403	2011.03.09	07:04:03.88	40.4318	28.0598	009.4	4.0	0.0	4.0		0.0	0.0	Ke	BANDIRMA KÖRFEZI (MARMARA DENIZI)
008645	20110308211651	2011.03.08	21:16:51.33	35.8412	34.4543	027.3	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
008646	20110308183137	2011.03.08	18:31:37.32	35.8913	34.5000	029.6	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
008647	20110308152328	2011.03.08	15:23:28.60	39.1308	27.9795	005.4	3.2	0.0	3.2		0.0	0.0	Ke	KAYGANLI-AKHISAR (MANISA) [North West  1.2 km]
008648	20110307160929	2011.03.07	16:09:29.81	39.0170	42.2983	005.0	3.2	0.0	3.2		0.0	0.0	Ke	GOLYANI-BULANIK (MUS) [North East  2.8 km]
008649	20110306231227	2011.03.06	23:12:27.05	38.6427	36.1483	002.8	3.2	3.2	0.0		0.0	0.0	Ke	SACLI-PINARBASI (KAYSERI) [North 2.4 km]
008650	20110306212649	2011.03.06	21:26:49.82	37.4742	27.5103	004.9	3.4	3.4	0.0		0.0	0.0	Ke	PINARCIK-MILAS (MUGLA) [North 2.4 km]
008651	20110306134459	2011.03.06	13:44:59.92	38.9252	27.9490	003.3	3.4	0.0	3.4		0.0	0.0	Ke	DURASIL-AKHISAR (MANISA) [South West  0.9 km]
008652	20110306133248	2011.03.06	13:32:48.56	38.9007	27.9517	005.4	3.2	0.0	3.2		0.0	0.0	Ke	SEHITLER-AKHISAR (MANISA) [North East  1.1 km]
008653	20110306075838	2011.03.06	07:58:38.06	39.2383	40.4063	005.0	4.3	0.0	4.2		0.0	4.3	Ke	BAGLARPINARI-ADAKLI (BINGOL) [South East  1.4 km]
008654	20110305195935	2011.03.05	19:59:35.69	35.1145	26.5617	028.2	3.9	3.9	0.0		0.0	0.0	Ke	AKDENIZ
008655	20110305173803	2011.03.05	17:38:03.99	39.9383	26.9113	005.4	3.2	0.0	3.2		0.0	0.0	Ke	DEREOBA-CAN (ÇANAKKALE) [South East  0.6 km]
008656	20110305055252	2011.03.05	05:52:52.01	37.9722	27.2393	005.0	3.2	0.0	3.2		0.0	0.0	Ke	ZEYTINKOY-SELCUK (IZMIR) [South West  4.5 km]
008657	20110305031947	2011.03.05	03:19:47.22	39.0052	26.0598	005.4	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
008658	20110304130827	2011.03.04	13:08:27.90	36.6500	42.7200	0022	3.2	3.2	0.0		0.0	0.0	Ke	IRAK
008659	20110303093547	2011.03.03	09:35:47.11	39.1080	29.0827	004.7	3.3	0.0	3.3		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South 2.1 km]
008660	20110302200331	2011.03.02	20:03:31.06	35.5553	27.4883	014.5	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
008661	20110302042216	2011.03.02	04:22:16.31	37.5290	29.3885	005.4	3.2	3.2	0.0		0.0	0.0	Ke	KARAHUYUK-ACIPAYAM (DENIZLI) [North West  2.7 km]
008662	20110302023407	2011.03.02	02:34:07.98	35.0390	27.8388	007.8	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
008663	20110301193013	2011.03.01	19:30:13.52	39.8302	33.1787	005.0	3.3	0.0	3.3		0.0	0.0	Ke	KARACAHASAN-ELMADAG (ANKARA) [South West  4.7 km]
008664	20110301182726	2011.03.01	18:27:26.72	38.4922	39.2413	005.0	3.3	0.0	3.3		0.0	0.0	Ke	GOZEBASI- (ELAZIG) [South 2.9 km]
008665	20110301023302	2011.03.01	02:33:02.11	35.6262	31.6865	024.7	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
008666	20110228195303	2011.02.28	19:53:03.41	35.0050	27.9142	003.6	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
008667	20110228065204	2011.02.28	06:52:04.60	37.3150	36.2767	005.0	3.2	3.2	3.2		0.0	0.0	Ke	CERCIOGLU-DUZICI (OSMANIYE) [South West  1.6 km]
008668	20110228011333	2011.02.28	01:13:33.92	39.0323	42.2908	005.0	3.3	3.3	0.0		0.0	0.0	Ke	GOLYANI-BULANIK (MUS) [North 4.3 km]
008669	20110227235111	2011.02.27	23:51:11.72	38.9913	42.3142	005.0	3.3	0.0	3.3		0.0	0.0	Ke	GOZTEPE-BULANIK (MUS) [North East  1.7 km]
008670	20110226033027	2011.02.26	03:30:27.29	39.1395	36.0865	005.0	3.2	3.2	0.0		0.0	0.0	Ke	BESTEPE-GEMEREK (SIVAS) [North East  1.8 km]
008671	20110225235528	2011.02.25	23:55:28.97	40.0047	39.9708	006.4	3.2	3.2	0.0		0.0	0.0	Ke	KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [South West  2.3 km]
