No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
000874	20200130044048	2020.01.30	04:40:48.13	35.2403	27.8078	011.8	3.7	0.0	3.3	3.7	0.0	0.0	Ke	AKDENIZ
000875	20200130043509	2020.01.30	04:35:09.22	39.0335	27.8197	006.3	4.0	0.0	4.0	3.7	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [North East  1.7 km]
000876	20200130042836	2020.01.30	04:28:36.29	39.1005	27.8257	012.3	3.2	0.0	3.2	2.8	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.7 km]
000877	20200130033224	2020.01.30	03:32:24.39	35.1535	28.1802	011.6	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000878	20200130032632	2020.01.30	03:26:32.59	35.1565	27.8842	005.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000879	20200130031555	2020.01.30	03:15:55.05	35.1813	27.9412	007.3	3.2	0.0	3.2	0.0	0.0	0.0	Ke	AKDENIZ
000880	20200130025913	2020.01.30	02:59:13.60	35.3953	27.8862	005.5	3.7	0.0	3.7	0.0	0.0	0.0	Ke	AKDENIZ
000881	20200130025258	2020.01.30	02:52:58.92	35.3403	27.9747	014.9	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000882	20200130024315	2020.01.30	02:43:15.58	35.0930	27.8690	008.6	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000883	20200130024037	2020.01.30	02:40:37.65	35.3107	27.8582	009.3	3.6	0.0	3.2	3.6	0.0	0.0	Ke	AKDENIZ
000884	20200130022641	2020.01.30	02:26:41.86	35.1430	27.9057	013.5	3.3	0.0	3.3	0.0	0.0	0.0	Ke	AKDENIZ
000885	20200130021905	2020.01.30	02:19:05.13	35.0548	27.9113	003.0	3.3	0.0	3.3	0.0	0.0	0.0	Ke	AKDENIZ
000886	20200130021412	2020.01.30	02:14:12.76	35.2317	27.7463	004.5	3.2	0.0	3.2	0.0	0.0	0.0	Ke	AKDENIZ
000887	20200130021054	2020.01.30	02:10:54.45	35.2078	27.8302	002.9	4.0	0.0	4.0	0.0	0.0	0.0	Ke	AKDENIZ
000888	20200130015956	2020.01.30	01:59:56.24	35.0860	27.8623	008.3	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
000889	20200130014622	2020.01.30	01:46:22.53	35.2578	27.7038	054.8	3.9	0.0	3.9	0.0	0.0	0.0	Ke	AKDENIZ
000890	20200130012803	2020.01.30	01:28:03.82	35.1640	27.8722	005.0	5.5	0.0	5.2	5.5	0.0	0.0	Ke	AKDENIZ
000891	20200130010621	2020.01.30	01:06:21.17	35.1497	28.0053	006.0	3.4	0.0	3.4	0.0	0.0	0.0	Ke	AKDENIZ
000892	20200130005315	2020.01.30	00:53:15.54	35.0742	27.9555	003.3	3.2	0.0	3.2	0.0	0.0	0.0	Ke	AKDENIZ
000893	20200130001007	2020.01.30	00:10:07.93	36.7327	44.7793	001.1	3.5	0.0	3.3	3.5	0.0	0.0	Ke	ANADAG-SEMDINLI (HAKKARI) [South East  51.8 km]
000894	20200129212002	2020.01.29	21:20:02.62	35.1148	28.0365	002.4	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
000895	20200129195220	2020.01.29	19:52:20.40	35.0638	27.8572	003.6	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
000896	20200129193942	2020.01.29	19:39:42.53	35.1930	27.8240	008.2	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
000897	20200129185958	2020.01.29	18:59:58.34	39.0990	27.8390	006.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.7 km]
000898	20200129180728	2020.01.29	18:07:28.44	36.8307	44.9645	005.0	4.8	0.0	4.8	4.8	0.0	0.0	Ke	IRAN
000899	20200129144227	2020.01.29	14:42:27.21	38.5077	39.4323	002.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	GOLARDI- (ELAZIG) [South West  4.2 km]
000900	20200129133658	2020.01.29	13:36:58.82	35.2475	27.8305	005.0	4.5	0.0	4.5	0.0	0.0	0.0	Ke	AKDENIZ
000901	20200129122936	2020.01.29	12:29:36.88	40.1033	33.2665	003.3	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KOZAYAGI-AKYURT (ANKARA) [South 2.1 km]
000902	20200129111447	2020.01.29	11:14:47.43	39.0737	27.8127	013.1	3.4	0.0	3.4	3.2	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  1.9 km]
000903	20200129051024	2020.01.29	05:10:24.13	35.3720	27.9032	084.2	4.2	0.0	3.9	4.2	0.0	0.0	Ke	AKDENIZ
000904	20200129050336	2020.01.29	05:03:36.35	35.5242	27.9495	007.2	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
000905	20200129042727	2020.01.29	04:27:27.44	39.0452	27.8197	006.3	3.0	0.0	3.0	2.9	0.0	0.0	Ke	TUTENLI-AKHISAR (MANISA) [North East  2.6 km]
000906	20200129033824	2020.01.29	03:38:24.61	38.9962	27.8520	007.4	3.1	0.0	3.1	2.9	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  2.0 km]
000907	20200129024312	2020.01.29	02:43:12.85	35.2705	27.9333	007.8	4.2	0.0	3.8	4.2	0.0	0.0	Ke	AKDENIZ
000908	20200129023145	2020.01.29	02:31:45.97	35.0382	27.7957	007.9	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
000909	20200129021153	2020.01.29	02:11:53.46	38.4335	39.3038	005.9	4.1	0.0	3.7	4.1	0.0	0.0	Ke	SIVRICE (ELAZIG) [South West  1.6 km]
000910	20200129020821	2020.01.29	02:08:21.22	38.2917	38.7802	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  3.2 km]
000911	20200129012744	2020.01.29	01:27:44.07	38.3792	39.3173	005.1	3.4	0.0	3.3	3.4	0.0	0.0	Ke	ALAATTINKOY-SIVRICE (ELAZIG) [North East  1.0 km]
000912	20200129011021	2020.01.29	01:10:21.72	38.1933	38.7260	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ALIHAN-PUTURGE (MALATYA) [East 3.2 km]
000913	20200129001130	2020.01.29	00:11:30.93	38.2462	38.7913	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [North East  1.9 km]
000914	20200128234130	2020.01.28	23:41:30.79	35.1550	27.8610	006.8	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
000915	20200128214457	2020.01.28	21:44:57.90	35.1688	27.9028	006.4	4.5	0.0	4.2	4.5	0.0	0.0	Ke	AKDENIZ
000916	20200128202232	2020.01.28	20:22:32.34	40.1700	42.6058	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KARAKURT-SARIKAMIS (KARS) [North West  0.4 km]
000917	20200128201026	2020.01.28	20:10:26.62	39.0155	27.8498	010.6	4.6	0.0	4.6	4.5	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [East 0.8 km]
000918	20200128184829	2020.01.28	18:48:29.89	35.2603	27.9478	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	AKDENIZ
000919	20200128182950	2020.01.28	18:29:50.92	35.2028	27.8990	009.9	3.5	0.0	3.2	3.5	0.0	0.0	Ke	AKDENIZ
000920	20200128161239	2020.01.28	16:12:39.03	35.1488	27.9365	005.0	4.4	0.0	4.2	4.4	0.0	0.0	Ke	AKDENIZ
000921	20200128160911	2020.01.28	16:09:11.88	35.2912	28.0003	005.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	AKDENIZ
000922	20200128160403	2020.01.28	16:04:03.30	39.0403	27.8417	003.6	3.3	0.0	3.3	3.2	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  0.7 km]
000923	20200128155738	2020.01.28	15:57:38.70	35.0728	28.0097	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	AKDENIZ
000924	20200128153833	2020.01.28	15:38:33.82	35.2400	27.8698	005.8	5.5	0.0	5.3	5.5	0.0	0.0	Ke	AKDENIZ
000925	20200128145806	2020.01.28	14:58:06.69	39.1045	27.8605	007.5	3.1	0.0	3.1	0.0	0.0	0.0	Ke	ALIFAKI-KIRKAGAC (MANISA) [South West  2.0 km]
000926	20200128145350	2020.01.28	14:53:50.80	39.0925	27.8380	013.7	4.3	0.0	4.3	4.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  3.1 km]
000927	20200128143742	2020.01.28	14:37:42.11	39.0128	27.8253	008.4	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [South East  1.0 km]
000928	20200128140850	2020.01.28	14:08:50.37	39.0943	27.8118	007.5	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South 2.0 km]
000929	20200128134756	2020.01.28	13:47:56.25	39.0493	27.8328	011.1	3.3	0.0	3.1	3.3	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  2.0 km]
000930	20200128131701	2020.01.28	13:17:01.08	39.1158	27.8223	013.9	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North East  1.0 km]
000931	20200128124803	2020.01.28	12:48:03.27	39.0853	27.8355	007.4	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  3.6 km]
000932	20200128124715	2020.01.28	12:47:15.33	39.0755	27.8465	008.3	3.0	0.0	3.0	3.0	0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [West 3.9 km]
000933	20200128123832	2020.01.28	12:38:32.27	39.0765	27.8018	013.8	3.3	0.0	3.2	3.3	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  1.0 km]
000934	20200128120833	2020.01.28	12:08:33.98	39.0888	27.8298	014.3	3.2	0.0	3.2	3.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  3.0 km]
000935	20200128120029	2020.01.28	12:00:29.22	39.0685	27.8478	016.1	3.9	0.0	3.9	3.9	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North 3.7 km]
000936	20200128114534	2020.01.28	11:45:34.43	39.0890	27.8117	011.9	3.8	0.0	3.8	3.8	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North East  1.7 km]
000937	20200128113347	2020.01.28	11:33:47.29	39.0153	27.8440	005.3	3.3	0.0	3.1	3.3	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [North East  0.3 km]
000938	20200128112613	2020.01.28	11:26:13.61	39.1045	27.8383	013.6	5.1	0.0	5.1	5.1	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.4 km]
000939	20200128102508	2020.01.28	10:25:08.27	38.4008	39.1975	003.7	3.5	0.0	3.3	3.5	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [South West  1.8 km]
000940	20200128095410	2020.01.28	09:54:10.54	39.0170	27.8468	006.8	3.6	0.0	3.4	3.6	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [North East  0.6 km]
000941	20200128094732	2020.01.28	09:47:32.60	40.1097	28.9293	005.3	3.0	0.0	3.0	3.0	0.0	0.0	Ke	ATLAS-NILUFER (BURSA) [South East  3.8 km]
000942	20200128093130	2020.01.28	09:31:30.87	38.3815	39.1222	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	KILICKAYA-SIVRICE (ELAZIG) [North East  2.7 km]
000943	20200128085942	2020.01.28	08:59:42.11	38.2873	38.8333	005.5	3.1	0.0	3.1	3.1	0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [South East  1.0 km]
000944	20200128083633	2020.01.28	08:36:33.14	39.0102	27.8050	012.9	3.4	0.0	3.3	3.4	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [South West  1.3 km]
000945	20200128070254	2020.01.28	07:02:54.06	38.9898	27.8397	008.8	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South 2.8 km]
000946	20200128055859	2020.01.28	05:58:59.59	38.5215	39.3120	001.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	ACIPAYAM- (ELAZIG) [South East  2.2 km]
000947	20200128041839	2020.01.28	04:18:39.07	38.3703	39.0792	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [West 1.3 km]
000948	20200128000958	2020.01.28	00:09:58.41	38.3613	39.1390	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	USLU-SIVRICE (ELAZIG) [South West  1.8 km]
000949	20200127234658	2020.01.27	23:46:58.38	39.0523	27.8222	007.1	3.0	0.0	3.0	2.8	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  2.8 km]
000950	20200127232109	2020.01.27	23:21:09.82	39.0742	27.8145	006.8	3.7	0.0	3.7	3.5	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  2.0 km]
000951	20200127224411	2020.01.27	22:44:11.82	38.1762	38.6835	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	ESENLIK-PUTURGE (MALATYA) [North East  0.9 km]
000952	20200127202002	2020.01.27	20:20:02.29	35.9120	26.8812	006.2	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000953	20200127200915	2020.01.27	20:09:15.08	38.4557	39.1317	001.2	3.5	0.0	3.4	3.5	0.0	0.0	Ke	DEREBOYNU-SIVRICE (ELAZIG) [East 1.6 km]
000954	20200127192432	2020.01.27	19:24:32.09	39.0653	27.8280	011.1	3.1	0.0	3.1	3.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  3.5 km]
000955	20200127185802	2020.01.27	18:58:02.10	38.4158	39.1480	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [South West  0.6 km]
000956	20200127183021	2020.01.27	18:30:21.14	38.4053	39.0927	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South West  2.7 km]
000957	20200127174258	2020.01.27	17:42:58.19	38.4382	39.1908	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North West  2.7 km]
000958	20200127173359	2020.01.27	17:33:59.22	38.3968	39.1460	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [South 2.7 km]
000959	20200127172817	2020.01.27	17:28:17.42	38.2777	38.7860	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  2.0 km]
000960	20200127171628	2020.01.27	17:16:28.27	38.4018	39.2085	004.3	3.3	0.0	3.0	3.3	0.0	0.0	Ke	DORTBOLUK-SIVRICE (ELAZIG) [North West  1.4 km]
000961	20200127161159	2020.01.27	16:11:59.51	38.4075	39.1408	002.6	4.5	0.0	4.5	4.5	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [South West  1.7 km]
000962	20200127121508	2020.01.27	12:15:08.76	39.0768	27.8225	010.5	3.3	0.0	3.3	3.1	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  2.6 km]
000963	20200127111850	2020.01.27	11:18:50.52	39.0705	27.8212	009.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  2.7 km]
000964	20200127110920	2020.01.27	11:09:20.66	38.1717	38.7077	007.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KORME-PUTURGE (MALATYA) [South East  1.2 km]
000965	20200127110021	2020.01.27	11:00:21.44	40.1038	33.2750	007.6	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KOZAYAGI-AKYURT (ANKARA) [South East  2.2 km]
000966	20200127105125	2020.01.27	10:51:25.01	40.1088	33.2413	007.2	3.9	0.0	3.8	3.9	0.0	0.0	Ke	AHMETADIL-AKYURT (ANKARA) [South East  0.4 km]
000967	20200127093354	2020.01.27	09:33:54.94	41.2247	29.5198	006.9	3.1	0.0	3.1	2.9	0.0	0.0	Ke	SOFULAR-SILE (ISTANBUL) [North East  6.2 km]
000968	20200127075438	2020.01.27	07:54:38.22	39.0847	27.8073	014.7	3.1	0.0	3.1	3.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North East  1.2 km]
000969	20200127065719	2020.01.27	06:57:19.87	38.3792	39.0597	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North West  3.1 km]
000970	20200127053807	2020.01.27	05:38:07.88	39.0548	27.8153	007.9	3.5	0.0	3.5	3.5	0.0	0.0	Ke	TUTENLI-AKHISAR (MANISA) [North East  2.7 km]
000971	20200127045802	2020.01.27	04:58:02.80	38.5092	39.3630	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	CEVIZDERE- (ELAZIG) [South 2.3 km]
000972	20200127025958	2020.01.27	02:59:58.58	38.3010	38.8482	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	GUNDEGER-PUTURGE (MALATYA) [North East  0.5 km]
000973	20200127004859	2020.01.27	00:48:59.11	38.4682	39.2707	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South West  3.2 km]
000974	20200127002037	2020.01.27	00:20:37.20	39.1242	27.8025	007.9	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North West  1.6 km]
000975	20200126203703	2020.01.26	20:37:03.92	38.2092	38.7842	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [South 2.4 km]
000976	20200126201214	2020.01.26	20:12:14.99	38.2837	38.8137	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKTARLI-PUTURGE (MALATYA) [North West  1.1 km]
000977	20200126164113	2020.01.26	16:41:13.29	38.3332	39.0468	007.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	ILINCAK-SIVRICE (ELAZIG) [South East  1.8 km]
000978	20200126153630	2020.01.26	15:36:30.61	38.4665	39.1722	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	KAVALLI-SIVRICE (ELAZIG) [South East  2.2 km]
000979	20200126141540	2020.01.26	14:15:40.10	38.9852	27.8705	005.4	3.2	0.0	3.2	3.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  0.7 km]
000980	20200126124942	2020.01.26	12:49:42.98	38.4450	39.2198	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [South West  2.2 km]
000981	20200126121824	2020.01.26	12:18:24.68	39.0263	27.8450	005.8	3.0	0.0	3.0	2.8	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [South 1.0 km]
000982	20200126113132	2020.01.26	11:31:32.37	38.2780	38.7543	004.3	3.8	0.0	3.5	3.8	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  3.5 km]
000983	20200126111423	2020.01.26	11:14:23.71	38.4107	39.1233	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South East  1.8 km]
000984	20200126103147	2020.01.26	10:31:47.13	39.0632	27.8145	010.7	3.8	0.0	3.8	3.6	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  2.8 km]
000985	20200126101217	2020.01.26	10:12:17.43	38.3583	39.1207	005.1	4.0	0.0	4.0	4.0	0.0	0.0	Ke	AKSEKI-SIVRICE (ELAZIG) [North East  0.5 km]
000986	20200126093655	2020.01.26	09:36:55.45	38.4530	39.2405	007.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [South East  1.2 km]
000987	20200126092240	2020.01.26	09:22:40.18	38.2515	38.7928	005.4	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [North East  2.5 km]
000988	20200126091820	2020.01.26	09:18:20.96	38.2580	38.9735	005.0	3.4	0.0	3.2	3.4	0.0	0.0	Ke	BAYIRKOY-PUTURGE (MALATYA) [North West  1.4 km]
000989	20200126082656	2020.01.26	08:26:56.29	39.0788	27.8293	006.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [East 3.1 km]
000990	20200126053123	2020.01.26	05:31:23.47	39.0080	27.8415	010.4	3.7	0.0	3.7	3.7	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South 0.8 km]
000991	20200126051138	2020.01.26	05:11:38.57	38.3923	39.0910	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North 2.4 km]
000992	20200126033207	2020.01.26	03:32:07.83	38.3935	39.2048	005.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	DORTBOLUK-SIVRICE (ELAZIG) [West 1.5 km]
000993	20200126030028	2020.01.26	03:00:28.19	38.2843	38.7875	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  2.2 km]
000994	20200126024728	2020.01.26	02:47:28.63	38.4173	39.2083	004.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North East  0.3 km]
000995	20200126022245	2020.01.26	02:22:45.02	38.2560	38.7947	005.0	4.5	0.0	4.5	4.5	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [South West  2.2 km]
000996	20200126021715	2020.01.26	02:17:15.07	38.4205	39.2038	005.1	3.3	0.0	3.3	3.3	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North West  0.5 km]
000997	20200126013308	2020.01.26	01:33:08.23	39.0053	27.8497	005.5	3.2	0.0	3.2	3.2	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  1.3 km]
000998	20200126002837	2020.01.26	00:28:37.89	38.4493	39.2288	004.8	3.4	0.0	3.4	3.4	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [South West  1.5 km]
000999	20200126001800	2020.01.26	00:18:00.04	38.3950	39.0907	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North 2.7 km]
001000	20200125223831	2020.01.25	22:38:31.68	39.0703	27.8195	010.0	3.4	0.0	3.2	3.4	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  2.6 km]
001001	20200125223801	2020.01.25	22:38:01.68	39.0165	27.8288	004.8	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [North West  1.0 km]
001002	20200125222300	2020.01.25	22:23:00.30	39.0135	27.8413	005.5	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  0.2 km]
001003	20200125221141	2020.01.25	22:11:41.51	39.0172	27.8432	011.5	3.9	0.0	3.9	3.9	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [North East  0.4 km]
001004	20200125215629	2020.01.25	21:56:29.64	39.0267	27.8145	009.1	3.6	0.0	3.6	3.6	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [North 0.9 km]
001005	20200125213110	2020.01.25	21:31:10.12	38.2378	38.8837	005.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	CENGELLI-PUTURGE (MALATYA) [South East  2.2 km]
001006	20200125210844	2020.01.25	21:08:44.51	38.9985	27.8615	011.0	3.1	0.0	3.1	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.4 km]
001007	20200125205139	2020.01.25	20:51:39.28	38.4583	39.2135	006.4	3.2	0.0	3.1	3.2	0.0	0.0	Ke	DEDEYOLU-SIVRICE (ELAZIG) [South East  1.7 km]
001008	20200125203337	2020.01.25	20:33:37.80	38.4853	39.3077	006.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [South West  2.1 km]
001009	20200125195135	2020.01.25	19:51:35.46	39.0857	27.8268	006.1	3.0	0.0	3.0	2.8	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [East 2.9 km]
001010	20200125194859	2020.01.25	19:48:59.29	38.9978	27.8410	007.0	3.2	0.0	3.2	3.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South 1.9 km]
001011	20200125191716	2020.01.25	19:17:16.32	38.4012	39.0945	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South West  3.0 km]
001012	20200125182010	2020.01.25	18:20:10.51	38.1858	38.7433	003.9	4.0	0.0	3.9	4.0	0.0	0.0	Ke	YAZICA-PUTURGE (MALATYA) [North East  3.9 km]
001013	20200125180553	2020.01.25	18:05:53.31	38.3355	38.7942	005.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [South East  3.1 km]
001014	20200125174947	2020.01.25	17:49:47.51	39.0388	27.8338	013.2	4.3	0.0	4.3	4.1	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  1.2 km]
001015	20200125172503	2020.01.25	17:25:03.56	38.3755	39.1152	005.4	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KILICKAYA-SIVRICE (ELAZIG) [North East  1.8 km]
001016	20200125164657	2020.01.25	16:46:57.79	38.4195	39.1263	005.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South East  1.4 km]
001017	20200125164504	2020.01.25	16:45:04.62	38.4085	39.0400	013.7	3.5	0.0	3.5	0.0	0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [East 2.0 km]
001018	20200125164400	2020.01.25	16:44:00.80	38.4290	39.1558	005.0	3.8	0.0	3.8	0.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North East  1.0 km]
001019	20200125163008	2020.01.25	16:30:08.28	38.3553	39.1012	005.1	5.1	0.0	5.1	5.0	0.0	0.0	Ke	KILICKAYA-SIVRICE (ELAZIG) [South 1.1 km]
001020	20200125152242	2020.01.25	15:22:42.22	38.3930	39.0672	005.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North West  3.4 km]
001021	20200125142225	2020.01.25	14:22:25.40	39.0167	27.8923	010.8	3.4	0.0	3.4	3.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North East  2.2 km]
001022	20200125140137	2020.01.25	14:01:37.77	39.0202	27.8722	008.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  2.5 km]
001023	20200125132035	2020.01.25	13:20:35.68	38.2742	38.7542	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  3.1 km]
001024	20200125130108	2020.01.25	13:01:08.03	38.2748	38.9322	007.4	3.1	0.0	3.0	3.1	0.0	0.0	Ke	TOSUNLU-PUTURGE (MALATYA) [South East  1.1 km]
